fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2019-12-14T03:00,11.2,68,0.00,1014.3,13.0,11.5,346,2,10,0.0
2019-12-14T04:00,10.8,70,0.00,1014.4,10.2,4.4,342,9,0,0.0
2019-12-14T05:00,10.7,68,0.00,1014.2,10.2,5.9,337,11,42,0.0
2019-12-14T06:00,10.3,66,0.00,1014.0,10.8,9.4,339,2,88,0.0
2019-12-14T07:00,9.6,67,0.00,1014.1,10.2,5.8,337,7,85,0.0
2019-12-14T08:00,9.2,69,0.00,1014.6,9.8,5.2,336,16,92,0.0
2019-12-14T09:00,10.5,67,0.00,1014.9,9.6,5.4,340,37,90,24.0
2019-12-14T10:00,13.1,66,0.00,1015.6,8.6,6.6,338,22,85,150.0
2019-12-14T11:00,16.3,54,0.00,1015.7,4.9,4.5,343,14,85,293.0
2019-12-14T12:00,17.4,46,0.00,1015.6,2.2,1.6,180,153,82,397.0
2019-12-14T13:00,18.1,50,0.00,1015.2,4.4,2.9,189,187,84,462.0
2019-12-14T14:00,17.5,61,0.00,1014.6,7.1,7.6,204,205,91,442.0
2019-12-14T15:00,17.3,64,0.00,1014.2,5.9,6.9,218,223,80,395.0
2019-12-14T16:00,17.6,62,0.00,1014.3,5.9,7.7,223,233,44,322.0
2019-12-14T17:00,17.2,69,0.00,1014.6,6.0,9.7,237,243,68,183.0
2019-12-14T18:00,14.6,84,0.00,1015.0,5.2,7.9,258,246,59,37.0
2019-12-14T19:00,14.1,84,0.00,1015.3,4.3,3.3,312,319,62,0.0
2019-12-14T20:00,12.4,88,0.00,1015.5,6.6,6.1,331,357,68,0.0
2019-12-14T21:00,12.1,86,0.00,1015.7,7.5,4.9,343,17,78,0.0
2019-12-14T22:00,11.7,86,0.00,1015.6,7.7,4.3,349,42,97,0.0
2019-12-14T23:00,11.6,84,0.00,1015.6,6.9,5.4,354,42,90,0.0
2019-12-15T00:00,12.0,80,0.00,1015.5,6.2,4.0,350,27,86,0.0
2019-12-15T01:00,14.1,68,0.00,1015.1,5.2,1.8,335,53,89,0.0
2019-12-15T02:00,12.4,74,0.00,1014.6,6.3,4.0,336,360,78,0.0
2019-12-15T03:00,13.0,67,0.00,1014.4,5.4,1.8,340,11,76,0.0
2019-12-15T04:00,11.9,67,0.00,1014.1,6.0,3.8,343,343,42,0.0
2019-12-15T05:00,11.5,65,0.00,1013.9,6.3,3.7,336,331,64,0.0
2019-12-15T06:00,11.8,60,0.00,1013.5,5.8,3.1,330,306,36,0.0
2019-12-15T07:00,13.1,51,0.00,1013.5,5.0,1.8,339,281,36,0.0
2019-12-15T08:00,13.8,47,0.00,1013.8,3.5,2.1,336,211,37,0.0
2019-12-15T09:00,13.1,52,0.00,1014.1,4.2,1.6,340,243,19,23.0
2019-12-15T10:00,14.3,54,0.00,1014.6,2.9,0.4,360,270,23,156.0
2019-12-15T11:00,15.4,52,0.00,1014.7,2.2,2.2,99,99,28,305.0
2019-12-15T12:00,15.8,60,0.00,1014.3,5.5,5.5,122,122,9,413.0
2019-12-15T13:00,15.8,66,0.00,1013.9,8.3,8.8,146,145,0,476.0
2019-12-15T14:00,15.8,74,0.00,1012.9,8.0,8.5,144,144,0,490.0
2019-12-15T15:00,15.7,78,0.00,1012.3,7.9,8.4,150,149,43,437.0
2019-12-15T16:00,15.5,80,0.00,1011.9,6.4,6.6,142,139,56,325.0
2019-12-15T17:00,15.0,83,0.00,1011.8,4.4,5.2,125,115,43,175.0
2019-12-15T18:00,14.4,86,0.00,1011.5,2.2,3.8,99,73,29,35.0
2019-12-15T19:00,14.0,89,0.00,1011.5,1.8,3.9,37,68,25,0.0
2019-12-15T20:00,13.8,91,0.00,1011.6,2.4,4.1,27,75,18,0.0
2019-12-15T21:00,12.4,96,0.00,1011.5,4.0,6.0,27,57,19,0.0
2019-12-15T22:00,11.4,99,0.00,1011.3,4.9,5.0,17,21,22,0.0
2019-12-15T23:00,10.5,100,0.00,1010.8,5.4,2.9,360,360,91,0.0
2019-12-16T00:00,10.1,98,0.00,1010.3,7.0,2.6,348,344,98,0.0
2019-12-16T01:00,10.0,86,0.00,1010.0,7.8,1.8,347,307,98,0.0
2019-12-16T02:00,9.9,80,0.00,1009.1,6.7,1.4,344,270,100,0.0
2019-12-16T03:00,10.6,69,0.00,1008.6,5.2,1.8,344,180,100,0.0
2019-12-16T04:00,12.7,53,0.00,1008.5,2.9,4.3,7,138,99,0.0
2019-12-16T05:00,11.2,61,0.00,1007.8,5.4,3.2,4,63,42,0.0
2019-12-16T06:00,9.3,68,0.00,1006.8,7.6,5.9,352,11,99,0.0
2019-12-16T07:00,9.1,64,0.00,1006.4,8.4,5.8,353,22,99,0.0
2019-12-16T08:00,9.4,58,0.00,1006.4,7.3,4.8,351,48,92,0.0
2019-12-16T09:00,10.4,56,0.00,1006.2,7.3,5.9,351,52,98,21.0
2019-12-16T10:00,13.5,44,0.00,1006.4,6.4,5.6,344,45,96,112.0
2019-12-16T11:00,15.8,41,0.00,1006.2,4.7,5.9,360,43,99,252.0
2019-12-16T12:00,16.9,55,0.00,1005.5,3.3,4.7,41,32,96,319.0
2019-12-16T13:00,16.3,67,0.00,1004.4,5.9,5.7,133,125,97,360.0
2019-12-16T14:00,16.6,71,0.00,1003.2,6.9,7.8,118,112,89,336.0
2019-12-16T15:00,17.3,69,0.00,1001.9,8.3,9.7,95,88,90,372.0
2019-12-16T16:00,17.6,67,0.00,1000.9,8.1,10.0,77,69,94,281.0
2019-12-16T17:00,17.1,75,0.00,1000.4,6.7,10.8,74,64,86,135.0
2019-12-16T18:00,14.4,82,0.00,999.6,7.2,11.3,27,31,1,33.0
2019-12-16T19:00,13.9,79,0.00,998.8,10.2,14.1,8,15,0,0.0
2019-12-16T20:00,13.2,75,0.00,998.6,12.1,14.4,350,1,0,0.0
2019-12-16T21:00,12.6,73,0.00,998.1,14.1,17.8,341,346,59,0.0
2019-12-16T22:00,12.1,72,0.00,997.6,14.5,17.6,341,349,87,0.0
2019-12-16T23:00,11.8,70,0.00,998.0,11.2,10.2,318,312,70,0.0
2019-12-17T00:00,13.3,70,0.00,999.2,12.6,27.7,239,238,97,0.0
2019-12-17T01:00,14.1,70,0.00,998.8,5.2,12.0,192,201,100,0.0
2019-12-17T02:00,11.4,83,0.00,998.7,7.8,14.9,248,250,79,0.0
2019-12-17T03:00,13.9,68,0.00,998.8,2.9,5.8,270,263,72,0.0
2019-12-17T04:00,11.4,80,0.00,999.0,5.8,12.0,240,221,90,0.0
2019-12-17T05:00,10.8,84,0.10,999.2,6.6,13.1,241,233,99,0.0
2019-12-17T06:00,11.4,83,0.20,999.4,5.9,13.5,223,228,97,0.0
2019-12-17T07:00,10.9,87,0.20,999.8,6.5,11.9,199,205,87,0.0
2019-12-17T08:00,10.3,88,0.00,1000.1,6.1,11.0,230,221,27,0.0
2019-12-17T09:00,10.9,88,0.00,1000.8,6.1,11.1,230,216,30,22.0
2019-12-17T10:00,13.0,80,0.00,1001.8,7.6,12.3,211,212,27,133.0
2019-12-17T11:00,13.8,76,0.00,1002.6,8.1,9.5,212,217,18,269.0
2019-12-17T12:00,14.9,70,0.00,1002.3,9.2,10.7,219,225,24,389.0
2019-12-17T13:00,15.3,77,0.00,1003.0,6.6,7.1,189,195,7,458.0
2019-12-17T14:00,16.1,66,0.00,1002.8,9.3,11.2,216,222,48,448.0
2019-12-17T15:00,16.2,65,0.00,1003.2,9.3,10.9,234,243,15,392.0
2019-12-17T16:00,16.2,64,0.00,1003.5,6.9,7.5,223,235,8,303.0
2019-12-17T17:00,15.4,71,0.00,1004.8,6.8,7.4,198,203,28,172.0
2019-12-17T18:00,14.1,80,0.20,1006.2,2.9,3.2,240,243,39,35.0
2019-12-17T19:00,13.0,86,0.20,1007.2,5.4,4.7,340,360,41,0.0
2019-12-17T20:00,12.7,83,0.00,1008.0,6.3,11.4,336,332,11,0.0
2019-12-17T21:00,12.0,78,0.00,1009.2,6.5,11.0,6,341,4,0.0
2019-12-17T22:00,11.9,67,0.00,1010.4,10.5,20.0,356,346,2,0.0
2019-12-17T23:00,11.9,63,0.00,1010.9,15.0,25.5,343,338,2,0.0
2019-12-18T00:00,11.2,62,0.00,1011.5,16.5,26.8,340,338,8,0.0
2019-12-18T01:00,10.8,66,0.00,1012.3,14.2,23.5,339,333,26,0.0
2019-12-18T02:00,10.5,65,0.00,1012.1,14.2,20.8,344,332,85,0.0
2019-12-18T03:00,10.2,65,0.00,1012.7,14.5,18.9,341,336,83,0.0
2019-12-18T04:00,10.2,61,0.00,1013.2,15.8,22.4,339,336,88,0.0
2019-12-18T05:00,10.0,57,0.00,1013.3,17.1,26.3,342,338,78,0.0
2019-12-18T06:00,9.9,56,0.00,1013.6,16.3,25.4,342,339,64,0.0
2019-12-18T07:00,9.6,59,0.00,1013.8,14.5,19.5,330,330,73,0.0
2019-12-18T08:00,9.1,64,0.00,1014.3,12.1,16.6,330,326,63,0.0
2019-12-18T09:00,9.0,68,0.00,1015.1,10.1,12.8,333,322,18,19.0
2019-12-18T10:00,11.4,63,0.00,1016.6,8.4,9.4,353,342,1,150.0
2019-12-18T11:00,14.0,51,0.00,1017.2,6.5,8.2,19,23,1,309.0
2019-12-18T12:00,15.4,46,0.00,1017.3,7.8,9.8,77,73,1,428.0
2019-12-18T13:00,15.6,56,0.00,1017.0,8.4,9.4,137,130,0,493.0
2019-12-18T14:00,15.2,69,0.00,1016.5,8.9,10.2,166,162,0,501.0
2019-12-18T15:00,14.7,71,0.00,1016.5,8.6,10.4,178,178,0,445.0
2019-12-18T16:00,14.6,66,0.00,1016.7,7.3,8.8,191,192,1,337.0
2019-12-18T17:00,14.5,67,0.00,1017.2,6.3,8.0,204,207,4,178.0
2019-12-18T18:00,13.8,71,0.00,1017.3,0.8,2.5,297,225,10,39.0
2019-12-18T19:00,11.9,81,0.00,1017.4,4.0,4.3,355,360,0,0.0
2019-12-18T20:00,10.5,86,0.00,1017.8,6.1,5.4,357,20,0,0.0
2019-12-18T21:00,9.8,87,0.00,1017.6,6.5,2.4,354,27,2,0.0
2019-12-18T22:00,9.6,88,0.00,1017.9,7.6,1.9,355,22,7,0.0
2019-12-18T23:00,9.3,87,0.00,1017.5,7.8,2.3,347,18,0,0.0
2019-12-19T00:00,8.9,84,0.00,1017.0,7.6,0.8,341,333,18,0.0
2019-12-19T01:00,9.4,84,0.00,1017.0,6.5,0.7,360,90,0,0.0
2019-12-19T02:00,8.6,83,0.00,1016.4,7.2,2.2,354,90,13,0.0
2019-12-19T03:00,8.4,81,0.00,1016.6,6.8,3.3,360,131,47,0.0
2019-12-19T04:00,8.4,80,0.00,1016.7,7.2,2.1,6,121,48,0.0
2019-12-19T05:00,8.3,79,0.00,1016.5,8.0,2.7,5,67,96,0.0
2019-12-19T06:00,8.5,79,0.00,1016.0,7.6,1.9,8,68,98,0.0
2019-12-19T07:00,8.5,80,0.00,1015.5,6.5,0.8,3,207,99,0.0
2019-12-19T08:00,8.8,79,0.00,1015.0,7.2,1.8,360,349,97,0.0
2019-12-19T09:00,9.8,78,0.00,1015.2,5.5,6.3,337,246,73,15.0
2019-12-19T10:00,13.1,66,0.00,1015.6,3.1,11.5,249,219,54,129.0
2019-12-19T11:00,15.8,78,0.00,1016.0,12.0,17.2,213,217,22,280.0
2019-12-19T12:00,17.5,72,0.00,1015.2,16.3,22.3,211,218,79,406.0
2019-12-19T13:00,17.5,75,0.00,1015.4,20.4,28.7,212,219,96,454.0
2019-12-19T14:00,17.0,77,0.00,1014.2,18.4,26.8,206,213,100,340.0
2019-12-19T15:00,17.0,77,0.00,1013.4,19.7,29.6,204,212,96,373.0
2019-12-19T16:00,16.9,77,0.00,1013.5,20.4,32.0,212,218,99,300.0
2019-12-19T17:00,15.7,81,0.00,1013.7,17.6,30.9,206,212,100,137.0
2019-12-19T18:00,14.4,84,0.00,1013.5,12.4,24.2,188,203,100,23.0
2019-12-19T19:00,14.0,87,0.00,1013.4,11.4,22.7,198,213,54,0.0
2019-12-19T20:00,13.7,87,0.00,1013.4,11.8,23.4,203,209,99,0.0
2019-12-19T21:00,13.6,89,0.00,1012.9,11.2,21.5,186,198,99,0.0
2019-12-19T22:00,14.4,87,0.00,1012.2,14.5,27.9,194,209,100,0.0
2019-12-19T23:00,15.6,80,0.00,1011.6,18.5,33.7,204,215,100,0.0
2019-12-20T00:00,16.0,78,0.00,1010.8,17.7,32.6,204,217,100,0.0
2019-12-20T01:00,15.5,79,0.10,1010.5,16.7,29.2,194,210,92,0.0
2019-12-20T02:00,16.0,74,0.10,1009.4,18.8,33.7,209,222,100,0.0
2019-12-20T03:00,16.3,76,0.00,1008.6,21.1,38.0,217,227,100,0.0
2019-12-20T04:00,16.2,77,0.10,1007.4,23.5,41.3,212,224,100,0.0
2019-12-20T05:00,15.9,82,0.30,1006.7,23.0,40.7,205,220,100,0.0
2019-12-20T06:00,16.1,85,0.60,1005.0,24.5,44.8,208,224,99,0.0
2019-12-20T07:00,16.6,87,0.50,1005.0,32.4,54.7,228,233,100,0.0
2019-12-20T08:00,16.6,88,1.00,1005.3,35.1,58.5,226,230,100,0.0
2019-12-20T09:00,17.1,88,1.30,1005.5,35.4,58.9,227,231,100,9.0
2019-12-20T10:00,17.8,86,1.20,1006.1,35.2,57.5,228,232,100,77.0
2019-12-20T11:00,18.4,84,1.20,1006.8,31.3,59.6,225,230,100,175.0
2019-12-20T12:00,18.5,83,1.50,1007.0,31.3,54.8,224,228,100,226.0
2019-12-20T13:00,18.7,85,1.40,1006.1,29.8,51.7,225,231,99,213.0
2019-12-20T14:00,18.6,85,1.40,1006.3,27.7,45.7,224,230,100,302.0
2019-12-20T15:00,18.3,85,1.90,1005.3,27.8,53.0,223,231,100,146.0
2019-12-20T16:00,18.2,86,1.60,1004.7,26.2,52.2,226,233,100,130.0
2019-12-20T17:00,18.2,83,0.70,1004.2,34.5,55.9,238,241,100,93.0
2019-12-20T18:00,17.8,86,0.40,1004.4,31.3,52.2,237,241,100,22.0
2019-12-20T19:00,17.8,86,0.30,1004.6,31.0,51.1,237,241,100,0.0
2019-12-20T20:00,17.8,85,0.20,1004.9,28.7,47.7,235,240,47,0.0
2019-12-20T21:00,17.6,86,0.20,1004.7,30.0,50.0,231,237,52,0.0
2019-12-20T22:00,17.4,87,0.30,1004.6,27.3,46.2,234,239,100,0.0
2019-12-20T23:00,17.4,88,0.20,1004.5,26.6,44.8,237,242,100,0.0
2019-12-21T00:00,17.5,89,0.20,1004.4,25.7,43.0,236,240,100,0.0
2019-12-21T01:00,17.6,90,0.10,1004.7,26.9,46.1,235,240,100,0.0
2019-12-21T02:00,17.6,90,0.10,1004.3,24.2,41.2,237,242,100,0.0
2019-12-21T03:00,17.5,90,0.10,1004.3,22.8,39.1,235,242,100,0.0
2019-12-21T04:00,17.4,90,0.00,1004.6,22.8,39.5,235,242,100,0.0
2019-12-21T05:00,17.4,89,0.00,1005.1,21.9,37.7,234,240,100,0.0
2019-12-21T06:00,17.4,89,0.10,1005.4,22.7,38.8,234,241,100,0.0
2019-12-21T07:00,17.3,89,0.10,1006.3,22.4,37.9,233,240,100,0.0
2019-12-21T08:00,17.0,90,0.10,1006.9,22.0,36.9,235,241,100,0.0
2019-12-21T09:00,17.1,90,0.00,1007.3,21.3,35.6,236,243,100,9.0
2019-12-21T10:00,17.7,90,0.00,1008.2,20.4,34.5,234,241,100,82.0
2019-12-21T11:00,18.2,90,0.00,1008.8,20.2,30.7,231,239,82,185.0
2019-12-21T12:00,18.8,88,0.00,1008.6,23.6,35.9,232,239,90,292.0
2019-12-21T13:00,19.3,85,0.00,1008.4,28.4,43.0,234,239,100,347.0
2019-12-21T14:00,19.5,84,0.00,1007.8,27.6,42.2,230,236,67,374.0
2019-12-21T15:00,19.4,80,0.00,1007.2,28.1,43.8,230,236,51,373.0
2019-12-21T16:00,18.7,82,0.00,1006.7,29.1,47.3,229,235,84,282.0
2019-12-21T17:00,18.3,82,0.00,1006.9,28.2,48.5,232,240,16,166.0
2019-12-21T18:00,17.8,85,0.00,1007.4,26.4,44.5,235,241,98,38.0
2019-12-21T19:00,17.6,87,0.00,1007.4,27.6,45.3,237,241,99,0.0
2019-12-21T20:00,17.5,89,0.00,1008.5,23.0,37.4,238,241,98,0.0
2019-12-21T21:00,17.3,91,0.00,1008.5,20.3,33.0,240,243,98,0.0
2019-12-21T22:00,16.9,90,0.00,1009.5,13.5,23.0,236,241,8,0.0
2019-12-21T23:00,16.2,87,0.00,1010.3,11.4,20.0,246,242,2,0.0
2019-12-22T00:00,15.1,85,0.00,1011.1,8.8,15.8,261,243,1,0.0
2019-12-22T01:00,14.3,84,0.00,1011.5,8.6,13.9,272,245,1,0.0
2019-12-22T02:00,14.3,86,0.00,1011.6,6.1,5.1,298,262,0,0.0
2019-12-22T03:00,13.8,89,0.00,1012.2,5.4,4.8,360,48,0,0.0
2019-12-22T04:00,12.9,91,0.00,1012.5,6.6,9.8,29,62,1,0.0
2019-12-22T05:00,12.7,85,0.00,1013.2,8.2,12.9,41,67,1,0.0
2019-12-22T06:00,12.4,77,0.00,1013.5,8.9,14.7,40,68,1,0.0
2019-12-22T07:00,12.3,67,0.00,1014.1,10.6,15.4,24,53,1,0.0
2019-12-22T08:00,12.2,65,0.00,1014.9,11.2,14.5,15,44,1,0.0
2019-12-22T09:00,13.3,62,0.00,1015.7,9.5,10.0,9,41,0,19.0
2019-12-22T10:00,16.4,57,0.00,1016.9,6.1,7.1,3,15,0,151.0
2019-12-22T11:00,18.4,55,0.00,1017.6,1.5,3.1,225,315,0,305.0
2019-12-22T12:00,19.2,53,0.00,1017.8,5.2,5.0,214,240,0,424.0
2019-12-22T13:00,19.7,59,0.00,1017.5,4.5,3.5,209,246,0,491.0
2019-12-22T14:00,19.5,64,0.00,1016.9,10.2,12.0,212,219,0,497.0
2019-12-22T15:00,18.8,63,0.00,1016.6,10.0,12.6,210,217,0,445.0
2019-12-22T16:00,18.1,65,0.00,1016.1,5.5,6.4,212,227,0,339.0
2019-12-22T17:00,17.5,70,0.00,1016.4,2.5,1.1,225,288,0,193.0
2019-12-22T18:00,15.2,85,0.00,1016.9,4.5,3.6,284,276,0,44.0
2019-12-22T19:00,14.7,82,0.00,1017.1,5.2,1.9,335,338,0,0.0
2019-12-22T20:00,14.0,81,0.00,1017.7,7.1,7.9,15,39,1,0.0
2019-12-22T21:00,13.8,75,0.00,1018.2,7.4,10.1,29,55,17,0.0
2019-12-22T22:00,14.0,67,0.00,1018.8,6.3,10.5,31,68,42,0.0
2019-12-22T23:00,13.4,68,0.00,1019.4,6.8,10.5,18,52,59,0.0
2019-12-23T00:00,12.8,70,0.00,1019.7,8.3,10.4,358,34,47,0.0
2019-12-23T01:00,13.2,69,0.00,1019.7,11.3,12.7,353,8,43,0.0
2019-12-23T02:00,13.0,67,0.00,1019.8,9.7,9.0,345,358,56,0.0
2019-12-23T03:00,12.8,63,0.00,1020.3,10.0,8.4,334,350,52,0.0
2019-12-23T04:00,12.7,60,0.00,1020.8,10.8,9.4,334,358,41,0.0
2019-12-23T05:00,12.5,60,0.00,1020.8,10.5,11.6,344,7,61,0.0
2019-12-23T06:00,11.9,61,0.00,1021.1,9.5,9.9,349,10,67,0.0
2019-12-23T07:00,11.3,62,0.00,1021.6,8.0,7.5,350,35,72,0.0
2019-12-23T08:00,13.1,47,0.00,1022.9,6.2,11.3,10,73,32,0.0
2019-12-23T09:00,12.3,61,0.00,1023.9,7.0,14.7,21,79,13,19.0
2019-12-23T10:00,15.7,60,0.00,1025.5,5.6,11.2,15,84,1,152.0
2019-12-23T11:00,16.8,70,0.00,1026.3,4.0,5.2,10,56,1,305.0
2019-12-23T12:00,17.4,73,0.00,1026.2,1.9,2.6,112,124,0,423.0
2019-12-23T13:00,18.9,65,0.00,1025.4,4.1,5.2,195,205,1,486.0
2019-12-23T14:00,19.2,62,0.00,1024.8,7.4,8.9,194,201,62,496.0
2019-12-23T15:00,19.2,61,0.00,1024.2,5.9,7.3,194,200,65,445.0
2019-12-23T16:00,19.1,62,0.00,1024.2,3.7,5.2,191,196,5,340.0
2019-12-23T17:00,18.5,70,0.00,1024.5,1.5,3.6,256,217,64,195.0
2019-12-23T18:00,16.2,79,0.00,1024.5,5.8,4.9,338,287,62,45.0
2019-12-23T19:00,15.0,80,0.00,1025.0,8.1,8.2,347,319,70,0.0
2019-12-23T20:00,14.3,82,0.00,1025.0,10.6,9.6,342,326,53,0.0
2019-12-23T21:00,13.6,85,0.00,1025.2,12.0,8.6,339,327,37,0.0
2019-12-23T22:00,13.5,83,0.00,1025.4,12.9,7.8,337,326,34,0.0
2019-12-23T23:00,13.5,79,0.00,1025.4,12.9,7.0,337,339,77,0.0
2019-12-24T00:00,13.7,75,0.00,1025.2,13.0,6.5,341,360,73,0.0
2019-12-24T01:00,13.2,71,0.00,1025.2,11.6,6.8,344,25,74,0.0
2019-12-24T02:00,12.6,67,0.00,1024.9,10.2,6.1,342,28,81,0.0
2019-12-24T03:00,12.1,64,0.00,1025.0,10.3,6.0,335,17,68,0.0
2019-12-24T04:00,11.7,62,0.00,1025.1,11.6,6.6,334,13,73,0.0
2019-12-24T05:00,11.6,61,0.00,1024.9,13.2,7.6,334,8,53,0.0
2019-12-24T06:00,11.2,61,0.00,1024.5,14.0,8.6,334,2,56,0.0
2019-12-24T07:00,10.9,61,0.00,1024.7,14.7,8.3,335,5,82,0.0
2019-12-24T08:00,10.9,62,0.00,1025.2,14.8,8.7,334,5,94,0.0
2019-12-24T09:00,11.3,62,0.00,1025.3,15.0,9.0,333,358,82,17.0
2019-12-24T10:00,13.6,66,0.00,1026.2,13.2,7.9,334,360,35,141.0
2019-12-24T11:00,17.9,66,0.00,1026.4,9.4,6.5,337,3,8,307.0
2019-12-24T12:00,20.8,43,0.00,1026.1,4.7,5.2,356,12,14,430.0
2019-12-24T13:00,21.2,38,0.00,1025.7,3.0,4.2,76,70,19,499.0
2019-12-24T14:00,21.2,45,0.00,1024.8,4.5,6.1,104,93,59,504.0
2019-12-24T15:00,21.1,50,0.00,1024.0,4.4,6.1,99,90,94,450.0
2019-12-24T16:00,21.0,55,0.00,1023.7,3.2,5.3,63,62,93,327.0
2019-12-24T17:00,19.9,75,0.00,1023.5,3.0,5.1,14,39,95,182.0
2019-12-24T18:00,20.2,55,0.00,1023.1,4.7,4.9,360,36,92,41.0
2019-12-24T19:00,16.9,63,0.00,1023.3,7.2,5.9,357,38,93,0.0
2019-12-24T20:00,15.4,64,0.00,1023.5,8.4,6.3,353,24,94,0.0
2019-12-24T21:00,14.8,64,0.00,1023.4,10.7,8.1,348,13,93,0.0
2019-12-24T22:00,14.5,63,0.00,1023.4,12.5,9.4,342,360,91,0.0
2019-12-24T23:00,14.2,59,0.00,1023.2,14.1,10.4,341,358,89,0.0
2019-12-25T00:00,13.7,53,0.00,1022.9,15.2,10.1,338,360,89,0.0
2019-12-25T01:00,13.6,49,0.00,1023.1,15.5,9.7,335,360,91,0.0
2019-12-25T02:00,12.8,46,0.00,1022.4,16.4,11.2,334,354,69,0.0
2019-12-25T03:00,12.1,49,0.00,1022.1,17.1,11.5,335,356,58,0.0
2019-12-25T04:00,11.5,52,0.00,1022.0,17.2,10.8,334,358,51,0.0
2019-12-25T05:00,11.4,54,0.00,1021.6,16.7,9.7,335,2,51,0.0
2019-12-25T06:00,11.4,54,0.00,1021.2,16.9,9.7,333,2,52,0.0
2019-12-25T07:00,11.4,54,0.00,1021.2,17.2,10.1,334,358,64,0.0
2019-12-25T08:00,11.4,53,0.00,1021.4,17.1,10.9,335,354,79,0.0
2019-12-25T09:00,12.0,53,0.00,1021.9,17.1,10.9,335,351,89,16.0
2019-12-25T10:00,14.1,56,0.00,1022.6,15.1,10.5,335,344,93,125.0
2019-12-25T11:00,17.6,59,0.00,1022.9,11.6,8.9,334,339,95,265.0
2019-12-25T12:00,21.0,42,0.00,1022.4,4.8,5.4,318,323,92,381.0
2019-12-25T13:00,20.1,41,0.00,1022.1,5.6,5.1,207,219,91,458.0
2019-12-25T14:00,18.8,54,0.00,1021.4,5.5,5.4,203,217,90,455.0
2019-12-25T15:00,18.1,62,0.00,1020.8,4.8,5.9,207,223,95,408.0
2019-12-25T16:00,17.6,69,0.00,1020.9,3.5,5.2,204,236,81,306.0
2019-12-25T17:00,16.9,76,0.00,1021.1,0.8,2.7,153,293,39,183.0
2019-12-25T18:00,15.9,77,0.00,1021.1,4.0,4.7,5,4,30,46.0
2019-12-25T19:00,16.5,67,0.00,1021.5,3.7,4.3,331,360,64,0.0
2019-12-25T20:00,16.5,59,0.00,1021.8,4.2,4.4,340,9,82,0.0
2019-12-25T21:00,16.3,53,0.00,1022.1,4.3,3.0,336,14,54,0.0
2019-12-25T22:00,16.2,50,0.00,1022.4,4.2,0.7,340,90,67,0.0
2019-12-25T23:00,16.1,50,0.00,1022.5,4.5,0.8,346,117,29,0.0
2019-12-26T00:00,15.1,55,0.00,1022.4,5.1,2.3,352,39,27,0.0
2019-12-26T01:00,15.0,54,0.00,1022.3,5.6,1.5,333,315,41,0.0
2019-12-26T02:00,14.1,56,0.00,1021.9,5.8,1.8,330,323,15,0.0
2019-12-26T03:00,13.3,58,0.00,1021.9,6.3,3.6,336,354,30,0.0
2019-12-26T04:00,12.4,59,0.00,1021.5,6.8,4.9,328,343,79,0.0
2019-12-26T05:00,11.3,61,0.00,1021.0,7.7,5.5,323,328,89,0.0
2019-12-26T06:00,10.5,66,0.00,1020.6,8.2,5.4,331,323,91,0.0
2019-12-26T07:00,10.7,67,0.00,1020.5,8.9,5.4,333,323,94,0.0
2019-12-26T08:00,11.0,68,0.00,1020.9,8.4,5.1,335,321,95,0.0
2019-12-26T09:00,12.1,69,0.00,1021.6,7.2,4.1,333,322,97,12.0
2019-12-26T10:00,15.2,62,0.00,1022.5,5.8,3.2,338,333,93,118.0
2019-12-26T11:00,17.4,62,0.00,1023.3,2.2,1.1,360,360,65,269.0
2019-12-26T12:00,18.6,55,0.00,1022.9,2.6,0.8,146,63,47,388.0
2019-12-26T13:00,19.3,58,0.00,1022.2,4.3,2.9,185,210,50,468.0
2019-12-26T14:00,19.1,68,0.00,1021.6,5.4,4.2,176,200,57,471.0
2019-12-26T15:00,18.7,79,0.00,1021.2,4.4,3.1,171,201,49,428.0
2019-12-26T16:00,18.3,85,0.00,1021.3,3.5,0.5,156,225,52,334.0
2019-12-26T17:00,17.9,89,0.00,1021.7,0.4,4.3,180,336,53,197.0
2019-12-26T18:00,17.6,89,0.00,1022.1,1.8,2.9,349,7,38,48.0
2019-12-26T19:00,18.4,77,0.00,1022.7,4.0,5.1,5,39,47,0.0
2019-12-26T20:00,15.6,75,0.00,1023.3,7.1,4.6,345,18,55,0.0
2019-12-26T21:00,14.8,68,0.00,1023.8,9.2,5.8,349,356,54,0.0
2019-12-26T22:00,14.1,66,0.00,1024.1,9.5,5.8,351,4,73,0.0
2019-12-26T23:00,13.9,65,0.00,1024.8,11.7,13.3,349,33,78,0.0
2019-12-27T00:00,14.4,62,0.00,1025.0,13.0,21.5,358,21,87,0.0
2019-12-27T01:00,14.1,63,0.00,1025.3,12.8,21.5,350,9,94,0.0
2019-12-27T02:00,14.2,60,0.00,1025.4,14.5,23.5,346,4,92,0.0
2019-12-27T03:00,13.9,60,0.00,1025.6,15.3,24.2,341,357,97,0.0
2019-12-27T04:00,13.5,61,0.00,1025.5,15.0,24.8,343,360,97,0.0
2019-12-27T05:00,13.6,59,0.00,1025.4,14.8,24.9,347,2,97,0.0
2019-12-27T06:00,13.2,60,0.00,1024.8,14.0,23.8,348,1,96,0.0
